InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
1677	SFUSD Sonya MLK 1677	991	volleyball	2011-02-17	412.50		14:00	18:30	4.5		412.50				2011-02-18 12:46:20	2011-02-22 19:32:06			0			<font color="purple">Not Sent</font>
1676	SFUSD Teresa O Connell 1676	1075	Field Trip Newcomer 	2011-02-17	300.00		12:30	15:30			300.00				2011-02-18 12:39:24	2011-02-22 19:34:30			0			<font color="purple">Not Sent</font>
1675	WCC Pinole 1675 	975	field trip 	2011-02-17	1047.50		07:30	15:00		1047.50	0	435629	2011-03-09		2011-02-18 12:22:54	2012-01-25 00:50:22			0			Paid
1674	Kevin Earth 1674	987	It was quote for 37passenger bus	2011-02-15	518.75		8:15	14:30	6.25	518.75	0	003894	02-18-11		2011-02-16 12:25:59	2011-02-24 18:26:14			0			Paid
1673	SFUSD Sonya 1673	853	Volleyball	02-16-2011	375.00		14:30	17:45	4		375.00			emailed to Sonya 2-16-11	2011-02-16 10:38:57	2011-02-16 18:49:21			0			<font color="purple">Not Sent</font>
1672	Quarry Lane sport 1672	1081	basketball	02-16-2011	450.00		15:45	19:45	4		450.00			emailed to Phillip on 2-16-2011	2011-02-16 10:14:07	2011-02-16 18:32:34			0			<font color="purple">Not Sent</font>
1671	SFMB Ludi 1671	1082	Charter	2011-02-12	350.00		9:05	13.15	5						2011-02-14 21:17:29	2011-02-15 05:18:05			0			<font color="purple">Not Sent</font>
1670	SFUSD Moscone Ele	967	Field Trip	2011-02-10			8:15	13:30	5.25						2011-02-14 21:04:38	2011-02-15 05:04:38			0			<font color="purple">Not Sent</font>
1669	WCC El Cerrito HS 1669	954	Field Trip	2011-02-11	917.50		6:30	16:00	9.5						2011-02-14 20:57:09	2011-02-15 04:57:54			0			<font color="purple">Not Sent</font>
1668	SFUSD Martin L King 1668	1040	Field Trip	2011-02-16	400		9:00	15:00	6						2011-02-14 20:47:26	2011-02-15 05:01:23			0			<font color="purple">Not Sent</font>
1667	WCC Kennedy HS 1667	993	Field Trip	2011-02-11			6:30	16:00	9.5						2011-02-14 20:38:57	2011-02-15 04:39:25			0			<font color="purple">Not Sent</font>
1666	SFUSD Everett MS 1666	1031	Volleyball	2011-02-11	375.00		14:30	16:15	4						2011-02-14 20:25:19	2011-02-15 04:29:10			0			<font color="purple">Not Sent</font>
1665	SFUSD George Peabody 1665	951	Field Trip one Way	2011-02-11	240.00		12:30								2011-02-14 20:19:28	2011-02-15 04:20:02			0			<font color="purple">Not Sent</font>
1664	SFUSD George Peabody 1664	950	Field Trip one Way	2011-02-10			9:30								2011-02-14 20:10:53	2011-02-15 04:17:22			0			<font color="purple">Not Sent</font>
1663	WCC Pinole HS 1663	974	Field Trip	2011-02-10	655.00		8:30	14:30	6						2011-02-14 20:03:26	2011-02-15 04:04:44			0			<font color="purple">Not Sent</font>
1662	WCC De Anza HS 1662	874	G Soccer	2011-02-10	497.50		15:15	20:30	5.25						2011-02-14 19:35:07	2011-02-15 03:45:14			0			<font color="purple">Not Sent</font>
1661	David Vielman 1661	997		2011-02-12			8:00	16:15		700.00	0				2011-02-13 06:18:19	2011-02-15 03:23:43			0			Paid
1660	David Vielman 1660	998	Field trip	2011-02-13	700.00		8:00	16:15		700.00	0		2011-02-13		2011-02-13 06:15:13	2011-02-13 23:06:35			0			Paid
1659	WCC De Anza Sport 1659	898	boys basketball	02-09-2011	525.00		16:00	22:00	6		525.00				2011-02-09 11:53:33	2011-02-09 20:56:10			0			<font color="purple">Not Sent</font>
1658	WCC De Anza Sport 1658	904	girl soccer	02-09-2011	487.50		15:30	21:00			487.50				2011-02-09 11:43:49	2011-02-09 21:05:06			0			<font color="purple">Not Sent</font>
1657	SFUSD Sonya Aptos 1657	944	Volleyball	02-09-2011	375.00		14:45	17:15			375.				2011-02-09 11:24:09	2011-02-09 19:39:11			0			<font color="purple">Not Sent</font>
1656	Cecilia Zepeda 1656	1030	Sacramento Price Revise over time	02-08-2011	400.00		08:30	14:15	5.75	400.00	0	1280	02-10-2011		2011-02-08 16:05:08	2011-02-16 21:00:38			0			Paid
1655	SFUSD Wallenber HS 1655	887	G Basketball email Feb 5 2011	2011-02-04	431.25		14.45	19.30	4.75	431.25	0	613138	02-17-11	Juana email Feb 05 2011	2011-02-05 22:45:00	2011-02-24 19:29:53			0			Paid
1654	WCC De Anza HS 1654	873	Boys Soccer Team email Feb 03	2011-02-03	535.00		15:30	20:30	5					I send to Rosa by Juana	2011-02-03 23:03:09	2011-02-04 07:11:43			0			<font color="purple">Not Sent</font>
1653	SFUSD Martin L King 1653	990	Volleyball	2011-02-01	375.00		14:00	17:30		375.00	0	613138	02-17-11	Juana email Feb 02 2011	2011-02-03 00:12:29	2011-02-24 19:28:42			0			Paid
1652	WCC De Anza HS 1652	903	G Soccer game	2011-02-01	497.50		15:00	20:30	5.5					Juana email Feb 02 2011	2011-02-03 00:07:40	2011-02-04 16:39:07			0			<font color="purple">Not Sent</font>
1651	Gateway HS 1651	938	Basketball game	2011-02-02	630.00		14:00	20:00	6	630.00	0	7754	02-10-10	Juana email Feb 02 2011	2011-02-02 23:51:33	2011-02-24 18:54:33			0			Paid
1650	Quarry Lane 1650	742	3rd grade field trip 	02-24-2011	755.00		08:10	15:00		755.00	0	23125	02-24-11		2011-02-02 13:38:00	2012-01-25 00:50:22			0			Paid
1649	Quarry Lane 1649	650	2nd grade field trip	2-02-2011	725.00		10:15	14:00		725.00	0	23123	02-23-11		2011-02-02 13:36:08	2012-01-25 00:50:22			0			Paid
1648	Quarry Lane field trip 1648	921		02-02-2011	550.00		08:30	11:30		550.00	0	23122	02-23-11		2011-02-02 13:31:56	2012-01-25 00:50:22			0			Paid
1647	Quarry Lane 1st grade 1647	730	1st grade field trip 	02-02-2011	670.00		08:00	14:00		670.00	0	23124	02-23-11		2011-02-02 13:27:14	2011-02-24 18:20:04			0			Paid
1646	Eriton 1646	984	One way transfer	2011-01-29	250		22:00			250.00	0	1207		send by email Jan 30 2011 Juana	2011-01-30 22:44:31	2011-02-03 07:49:21			0			Paid
1645	WCC DeAnza 1645	872	 Boys soccer	01-27-2011	625.00		14:30	21:00			625.00			emailed to Rosa 1-28-2011	2011-01-28 12:56:16	2011-01-31 17:03:26			0			<font color="purple">Not Sent</font>
1644	SFUSD Sonya 1644	943	volleyball	01-27-2011	375.00		14:45	17:30		375.00	0	613138	02-17-11	emailed to Sonya 1-28-11	2011-01-28 12:13:40	2012-01-25 00:50:22			0			Paid
1643	SFUSD Sonya sport 1643	852	sports volley ball	01-27-2011	375.00		14:30	17:30		375.00	0	613138	02-17-11	emailed to Sonya 1-28-11	2011-01-28 12:06:18	2011-02-24 19:27:29			0			Paid
1642	SFUSD SONYA 1642	982	SPORTS Soccer Team	01-27-2011	375.00		14:15	17:30			375.00			emailed to Sonya 1-28-11 	2011-01-28 11:31:43	2011-01-31 07:20:59			0			<font color="purple">Not Sent</font>
1641	SFUSD Teresa 1641	968	Field trip	01-27-2011	410.00		8:15	13:30	5.25		410.00			this price was agreed with Juana...emailed to Teresa on 1-28-11	2011-01-28 08:59:42	2011-02-01 08:24:26			0			<font color="purple">Not Sent</font>
1640	WCC Pinole HS  1640	929	field trip	01-26-2011	691.25		9:00	15:15			691.25			emailed to Rosa 1-27-11	2011-01-27 16:16:45	2011-02-01 07:16:21			0			<font color="purple">Not Sent</font>
1639	SFUSD Roosevelt 1639	981	Soccer game	2011-01-25	375.00		14:15	17:30	4	375.00	0	613138	02-17-11	emailed 1-25-11 by Juana	2011-01-25 23:13:53	2011-02-24 19:16:08			0			Paid
1638	WCC De Anza HS 1638	825	G Basketball	2011-01-25	385.00		16:00	20:00	4					emailed 1-25-11 by Juana	2011-01-25 23:03:59	2011-01-26 17:30:18			0			<font color="purple">Not Sent</font>
1637	WCC De Anza HS 1637	902	G Soccer game	2011-01-25	497.50		15:00	20:30	5.5					emailed 1-25-11 by Juana	2011-01-25 22:59:34	2011-02-04 16:38:01			0			<font color="purple">Not Sent</font>
1636	WCC Richmond HS 1636	923	Field Trip, 2buses it was order but only 1 bus was use 27 passenger	2011-01-25	610.00		9:00	16:00	7	610.00	0	434523	02-03-2011	Email Jan 25 2011 Juana	2011-01-25 11:40:53	2011-02-03 21:42:14			0			Paid
1635	SFUSD Marshall 1635	698	G Basketball	2011-01-24	375.00		16:00	19:45	4	375.00	0	613138	02-17-11	Email Jan 25 2011 Juana	2011-01-25 11:30:28	2011-02-24 19:15:12			0			Paid
1634	De Anza G Volleyball 1634	768	El Cerrito HS Duplicate invoice 1462	2010-10-19	460		15:00	19:30	4.5	paid					2011-01-24 09:42:36	2011-02-01 08:20:11			0			<font color="red">Duplicate</font>
1633	De Anza HS 1633	897	Boys Basketball	2011-01-21	460		16:30	21:30	6					send by mail Jan 23 2011	2011-01-22 23:37:59	2011-01-23 18:53:17			0			<font color="purple">Not Sent</font>
1632	Kevin Earth Team 1632	935	Pinole Valley HS	2011-01-20	575		08:15	15:00	7	575.00	0	003843	01-26-11	Send by mail Jan 23 2011	2011-01-22 23:33:30	2011-02-24 18:22:41			0			Paid
1631	Gateway HS 1631	970	San Anselmo	2011-01-21	422.50		14:30	19:00	4.5	422.50	0	7754	02-10-11	send by mail Jan 23 2011	2011-01-22 23:25:38	2011-02-24 18:53:58			0			Paid
1630	SFUSD Aptos MS 1630	940	Volleyball	2011-01-14	375.00		14:45	17:45	4	375.00	0	613138	02-17-11	Send by mail Jan 23 2011	2011-01-22 22:14:26	2011-02-24 19:11:34			0			Paid
1629	SFUSD Marshall 1629	696	G Basketball	2011-01-13	375.00		16:00	19:45		375.00	0	613137	02-17-11	Send by email Jan 23 2011	2011-01-22 22:07:16	2011-02-24 19:48:39			0			Paid
1628	SFUSD Galileo HS 1628	683	Wrestling	2010-12-20	325.00		6:30			325.00	0	613137	02-17-11		2011-01-22 16:00:11	2011-02-24 19:48:03			0			Paid
1627	SFUSD Galileo HS 1627	688	Wrestling	2010-12-21	325.00		14:00			325.00	0	613137	02-17-11		2011-01-22 15:43:18	2011-02-24 19:47:08			0			Paid
1626	THIS IS DUPLICATE INVOICE 1626	654	THIS INVOICE IS FOR 1364							450.00	0	2346629	12-3-2010		2011-01-21 12:31:21	2011-01-21 20:32:31			0			Paid
1625	WCC De Anza HS 1625	976	Boys Soccer Team	2011-01-18	460.00		14:00	20:00						sent to Rosa 1-19-11	2011-01-20 22:17:50	2011-01-22 20:59:06			0			<font color="purple">Not Sent</font>
1624	St Helena 1624	969	Fort Bragg	01-19-2011	1125.00				11.5	1125	0	728742		emailed to Eve Hardell on 1-20-11	2011-01-20 15:22:40	2011-02-06 06:34:04			0			Paid
1623	Quarry Lane 1623	972	sports	01-19-2011	450.00		16:00	20:00	4	450.00	0	23043	01-24-2011	emailed to Phillip on 1-20-11	2011-01-20 13:31:43	2012-01-25 00:50:22			0			Paid
1622	WCC Pinole HS Brian McDonnell 1622	936	field trip to Martinez court house	01-19-2011	691.25						691.25			Rick said that this job ended at 2:30.....so his bill will be 5.5 hrs....emailed to Rosa 1-20-11	2011-01-20 12:55:27	2011-01-20 21:28:28			0			<font color="purple">Not Sent</font>
1621	WCC De Anza 1621	896		01-18-2011	460.00		16:30	21:30	5		460.00			emailed to Rosa on 1-19-2011	2011-01-19 13:49:37	2011-01-19 21:55:16			0			<font color="purple">Not Sent</font>
1620	SFUSD SONYA 1620	697		01-18-2011	350.00					350.00	0	613138	02-17-11	Job sent to Frances, but the bus was late, giving a $25 discount for our mistake.	2011-01-19 13:38:53	2011-02-24 19:09:18			0			Paid
1619	sfusd Balboa HS 1619	949	sports	01-18-2011	560.00		15:00	20:30	5.5		560.00			emailed to Sonya 1-19-11	2011-01-19 13:33:26	2011-01-19 21:35:58			0			<font color="purple">Not Sent</font>
1618	El Cerrito HS 1618	934		02-15-2011	513.75		12:15	17:00						emailed to Chris Merrida on 1-19-2011 per his request 	2011-01-19 13:06:59	2011-01-19 21:09:01			0			<font color="purple">Not Sent</font>
1617	aptos 1617 	941	volleyball	01-18-2011	375.00		14:35	17:15		375.00	0	613138	02-17-11	emailed to Sonya 1-19-2011	2011-01-19 08:40:03	2011-02-24 19:07:23			0			Paid
1616	Kevin Earth 1616	937	Send by email Jan 17 2011	2011-01-14	450.00		10:15	15:15	5	450.00	0	003838	01-19-2011		2011-01-16 23:54:41	2011-01-22 01:11:46			0			Paid
1615	SFUSD ISA 1615	695	G Basketball Send by email Jan 13 2011	2011-01-13-	450.00		16:30	19:45		450.00	0	613137	02-17-11	Send by email on Jan 13 2011	2011-01-13 22:01:40	2011-02-24 19:46:00			0			Paid
1614	WCC De Anza HS 1614	871	Boys Soccer  Send Jan 13 email 	2011-01-13	625.00		14:30	21:00			625.00			Send by email	2011-01-13 21:43:26	2011-02-04 16:36:51			0			<font color="purple">Not Sent</font>
1613	SFUSD James Denman 1613	924	Boys Soccer Send by email Jan 12 2011	2011-01-12	375.00		13:45	17:45	4	375.00	0	613137	02-17-11	Send to Sonya Jan 12 2011 by email	2011-01-12 22:59:06	2011-02-24 19:45:25			0			Paid
1612	Kevin Earth 1612	837	Send by email Jan 12 2011	2011-01-11	575.00		8:00	15:00		575.00	0	003838	01-19-2011	Send by email Jan 12 2011	2011-01-12 22:50:56	2011-01-22 00:51:17			0			Paid
1611	WCC De Anza 1611	895	sports	01-11-2011	460.00		16:30	21:30	5		460.00			emailed on 1-14-2011	2011-01-12 17:48:19	2011-01-14 20:23:06			0			<font color="purple">Not Sent</font>
1610	WCC De Anza 1610	901	soccer	01-11-2011	572.50		14:30	21:00			572.50			emailed to Rosa 1-14-2011	2011-01-12 17:37:53	2011-01-14 18:35:42			0			<font color="purple">Not Sent</font>
1609	Quarry Lane Sport 1609	952	Sport Boys Basketball	2011-01-14	450.00		14:30	20:00			450.00			emailed to Phillip on 1-12-11	2011-01-12 11:14:25	2011-03-18 19:25:02			0			<font color="purple">Not Sent</font>
1608	 Quarry Lane Sport 1608	948	Sport Boy Basketball	2011-01-11	450.00		16:30	20:30	4	450.00	0	23043	01-24-2011	Emailed to Phillip on 1-12-11	2011-01-12 10:44:03	2012-01-25 00:50:22			0			Paid
1607	UCSF Surgury 1607	653		2011-01-13	450.00		11:00	13:30	4	450.00	0	2346628	01-12-2011	old system 1363 paid 	2011-01-12 09:59:05	2011-01-12 19:32:34			0			Paid
1606	SFUSD James Lick 1606	849		2011-01-07	450		14:30	17:45	4	450.00	0	613137	02-17-11	emailed to Sonya on 1-9-2011	2011-01-09 11:25:42	2011-02-24 19:44:47			0			Paid
1605	WCC De Anza 1605	900		2011-01-04	385.00		14:30	18:30	4.00		385.00			invoiced emailed on 1-14-2011	2011-01-07 10:55:59	2011-01-14 20:17:57			0			<font color="purple">Not Sent</font>
1604	WCC De Anza Sport 1604	880	Sport	2011-01-04	460.00		16:30	21:30	5.0		460.00			invoice sent on 1-14-2011	2011-01-07 10:50:22	2011-01-14 20:24:22			0			<font color="purple">Not Sent</font>
1603	 Quarry Lane Field Trip 1603	741	3rd grade field trip	01-27-2011	755.00		08:10	15:00	7	755.00	0	23025	01-13-2011		2011-01-07 09:33:10	2011-01-14 19:11:42			0			Paid
1602	Peter Brown 1602	933	$395 paid with check #1120 by Louis Quindlen	2011-01-13	395.00		14:00	17:00	4	395.00	0	1120	01-19-11	emailed on 1-14-11 to Louis........	2011-01-07 00:25:31	2011-01-21 20:34:20			0			Paid
1601	Laney College 1601	932	paid with check #1120	2011-01-12	paid with check #1120 by Louis  Quindlen		14:00	17:00	4	395.00	0	1120	01-19-2011	emailed on 1-14-11 to Louis, emailed paid 	2011-01-07 00:14:48	2011-01-21 20:33:55			0			Paid
1600	WCC DE ANZA HS 1600	894	changed to 37 passanger bus	2011-01-05	875.00		14:30	23:30	9.0					THEY REQUESTED A BIGGER BUS.CHARGE FOR 37 PASSANGER   Invoice emailed on 1-14-2011	2011-01-06 10:16:00	2011-01-14 20:26:08			0			<font color="purple">Not Sent</font>
1599	Quarry Lane 1599	927	Pier 39 Field trip     JOB 927	01-19-2011	650.00		08:30	15:30		650.00	0	23023	01-13-2011	EMAILED ON 1-12-11 TO GABBY	2011-01-05 19:10:00	2011-01-14 19:10:16			0			Paid
1598	Quarry Lane 1598	715	1st grade Lawrence Hall	2011-01-13	970.00		08:30	15:00	6.5	970.00	0	23024	01-13-2011	emailed to Gabby on 1-12-11	2011-01-05 18:57:15	2011-01-23 02:52:18			0			Paid
1597	Quarry Lane Shari 1597	733	field trip	2011-01-12	720.00		08:30	14:30	6.0		720.00			invoice emailed to Shari on 1-4-11	2011-01-04 11:15:44	2011-01-04 19:32:13			0			<font color="purple">Not Sent</font>
1596	SFUSD Marshall 1596	926	girls basketball	2010-12-30	412.50		16:30	21:00	4.5	412.50	0	613137	02-17-11		2011-01-03 00:50:42	2011-02-24 19:44:06			0			Paid
1595	SFUSD Burton HS 1595	638	girls basketball	2010-12-28	450.00		11:30	16:30	5	450.00	0	613137	02-17-11		2011-01-03 00:45:05	2011-02-24 19:42:58			0			Paid
1594	SFUSD Burtonl 1594	632		2010-12-30	375.00		10:00	14:00		375.00	0	613137	02-17-11		2011-01-03 00:25:20	2011-02-24 19:42:01			0			Paid
1593	SFUSD Marshall 1593	925	girls basketball	2010-12-29	375.00		17:30	21:30	4	375.00	0	613137	02-17-11		2011-01-03 00:19:01	2011-02-24 19:41:30			0			Paid
1592	SFUSD June Jordan 1592	890		2010-12-29	422.50		9:30	14:00	4.5	422.50	0	613137	02-17-11		2011-01-03 00:00:42	2011-02-24 19:39:44			0			Paid
1591	SFUSD June Jordan 1591	889		2010-12-28	525.00		10:00	16:00	6	525.00	0	613137	02-17-11		2011-01-02 23:33:04	2011-02-24 19:38:48			0			Paid
1590	SFUSD Lincoln Hs 1590	686		2010-12-21	325.00		16:00			325.00	0	613137	02-17-11		2011-01-02 23:08:26	2011-02-24 19:38:05			0			Paid
1589	SFUSD JUNE JORDAN 1589	888	G BASKET	2010-12-27	535.00		13:00	19:00	6.0	535.00	0	613137	02-17-11	.5 OT	2010-12-28 23:15:34	2011-02-24 19:37:16			0			Paid
1588	SFUSD Lincoln Hs 1588	685	ONEWAY TRANSFER	2010-12-21	325.00		06:15			325.00	0	613137	02-17-11		2010-12-28 23:07:44	2011-02-24 19:36:43			0			Paid
1587	SFUSD LINCOLN 1587	682	ONE WAY 	2010-12-20	325.00		16:00			325.00	0	613137	02-17-11		2010-12-28 23:00:02	2011-02-24 19:36:12			0			Paid
1586	WCC DE ANZA 1586	879	BOYS BASKETBALL	2010-12-27	535.00		14:00	20:00			535.00				2010-12-28 22:43:55	2010-12-29 06:57:03			0			<font color="purple">Not Sent</font>
1585	WCC DE ANZA 1585	823		2010-12-22	535.00		14:00	20:00							2010-12-28 22:24:42	2010-12-29 06:27:41			0			<font color="purple">Not Sent</font>
1584	SFUSD Galileo HS 1584	684	ONE WAY	2010-21-20	325.00		21:00			325.00	0	613137	02-17-11		2010-12-28 22:19:47	2011-02-24 19:35:40			0			Paid
1583	SFUSD Galileo HS 1583	687	one way transfer	2010-12-21	325.00		6:30			325.00	0	613137	02-17-11		2010-12-28 21:43:20	2011-02-24 19:34:52			0			Paid
1582	SFUSD Lincoln Hs 1582	681	Wrestling	2010-12-20	325		6:15	One Way Transfer		325.00	0	613137	0217-11		2010-12-26 01:22:17	2011-02-24 19:34:19			0			Paid
1581	Liz Earth Team 1581	930	Field Trip	2010-12-17	700.00		6:30	15:45	9.25						2010-12-19 20:05:46	2010-12-20 04:06:36			0			<font color="purple">Not Sent</font>
1580	WCC De Anza HS 1580	878	Boys Basketball Team	2010-12-18	516.25		16:00	21:45	5.75						2010-12-19 17:34:41	2010-12-20 01:34:56			0			<font color="purple">Not Sent</font>
1579	WCC De Anza HS 1579	877	Boys Basketball Team	2010-12-15	535		16:00	22:00	6						2010-12-19 17:25:22	2010-12-20 01:25:43			0			<font color="purple">Not Sent</font>
1578	SFUSD Visitation HS 1578       	848	Soccer game	2010-12-16	375.00		14:15	17:30	4	375.00	0	609901	01-11-2011		2010-12-19 17:17:37	2011-01-13 21:09:46			0			Paid
1577	SFUSD O 1577	661	Wrestling	2010-12-17	1000.00		8:00	20:30	12.5	1000.00	0	609901	01-11-2011		2010-12-19 16:48:25	2011-01-13 21:09:08			0			Paid
1576	SFUSD James Denman 1576	847	Soccer game	2010-12-15	375.00		13:45	17:45	4	375.00	0	609901	01-11-2011		2010-12-19 16:39:41	2011-01-13 21:04:29			0			Paid
1575	SFUSD Willie Brown 1575	846	Soccer game	2010-12-14	375.00		14:00	17:45	4	375.00	0	609901			2010-12-19 15:37:34	2011-02-03 07:47:23			0			Paid
1574	SFUSD Galileo HS 1574	693	Boys Basketball Team	2010-12-10	516.25		14:45	20:30	5.75	516.25	0	613137	02-17-11		2010-12-19 15:32:54	2011-02-24 19:33:23			0			Paid
1573	SFUSD Washington HS 1573	694	Boys Basketball Team	2010-12-10	572.50		16:30	23:00	6.5	572.50	0	613137	02-17-11		2010-12-19 15:18:59	2011-02-24 19:32:03			0			Paid
1572	SFUSD Lincoln Hs 1572	692	Boys Basketball Team	2010-12-10	478.75		16:45	22:00	5.25	478.75	0	613137	02-17-11		2010-12-19 15:06:01	2011-02-24 19:31:24			0			Paid
1571	WCC De Anza HS 1571	876	Boys Basketball Team	2010-12-11	535		12:00	18:00	6						2010-12-18 13:00:59	2010-12-18 21:01:14			0			<font color="purple">Not Sent</font>
1570	SFUSD Willie Brown 1570 Void 	846	G Soccer game Void Duplicate with 1575	2010-12-14	375.00		14:00	17:45	4	375.00	0	609901	01-11-2011	I did  create 2 invoices 1 Dec 16 and another Dec 19 2010	2010-12-16 21:07:59	2011-01-13 21:03:37			0			Paid
1569	WCC De Anza HS1569	868	Boys Soccer Team	2010-12-14	575.00		16:00	21:00	5						2010-12-15 00:32:02	2010-12-15 08:36:56			0			<font color="purple">Not Sent</font>
1568	WCC Richmond HS 1568	914	PAID	2010-12-13	1235		8:30	15:30	7	1235.00	0	935653	12-28-2010		2010-12-15 00:23:11	2011-01-07 02:12:48			0			Paid
1567	Quarry Lane Sport 1567	920		2010-12-16	450.00		15:50	19:00	4						2010-12-14 10:40:59	2010-12-14 18:41:08			0			<font color="purple">Not Sent</font>
1566	Quarry Lane Sport 1566	919		2010-12-14	450.00		15:00	18:00	4	450.00	0	23027	01-13-2011		2010-12-14 10:35:54	2011-01-14 19:14:30			0			Paid
1565	SFUSD Marshall 1565	699	G Basketball	2011-01-31	375		16:00	19:45	4	375	0	613138	02-17-11	I email Jan 31 2011	2010-12-12 11:54:37	2011-02-24 18:59:05			0			Paid
1564	Eriton Invoice 1564 and 1545 has been paid with the same check	916		2010-12-05	500.00		9:00	1700	8	500.00	0	1143	12-06-10		2010-12-10 23:07:25	2011-03-31 08:13:57			0			Paid
